"datetimeFM","chamber","line","SiteOutput","CorrConcA_Avg","CorrConcB_Avg","Corrdel13C_Avg","flux_campaign","day","id"
2014-04-19 08:00:00,"1","ref",5,430.411433333333,4.764023,-9.943592,6,1,"6-1"
2014-04-19 08:00:00,"1","samp",6,464.9144,5.140195,-11.0464066666667,6,1,"6-1"
2014-04-19 08:00:00,"10","ref",13,429.07815,4.75001375,-9.78815675,6,1,"6-1"
2014-04-19 08:00:00,"10","samp",14,470.758625,5.207513,-10.5299975,6,1,"6-1"
2014-04-19 08:00:00,"12","ref",17,424.630233333333,4.70093666666667,-9.752784,6,1,"6-1"
2014-04-19 08:00:00,"12","samp",18,455.1803,5.034445,-10.6799066666667,6,1,"6-1"
2014-04-19 08:00:00,"2","ref",7,430.079266666667,4.76038766666667,-9.93567933333333,6,1,"6-1"
2014-04-19 08:00:00,"2","samp",8,464.628375,5.1393695,-10.597555,6,1,"6-1"
2014-04-19 08:00:00,"5","ref",11,430.292,4.76239966666667,-10.0056953333333,6,1,"6-1"
2014-04-19 08:00:00,"5","samp",12,458.411766666667,5.06664066666667,-11.3710633333333,6,1,"6-1"
2014-04-19 08:00:00,"9","ref",15,426.04785,4.7166485,-9.74961225,6,1,"6-1"
2014-04-19 08:00:00,"9","samp",16,462.06055,5.11077825,-10.6314125,6,1,"6-1"
2014-04-19 08:15:00,"1","ref",5,428.78395,4.74561175,-10.030082,6,1,"6-1"
2014-04-19 08:15:00,"1","samp",6,448.0306,4.953624,-11.0291766666667,6,1,"6-1"
2014-04-19 08:15:00,"10","ref",13,425.649233333333,4.711881,-9.82315433333333,6,1,"6-1"
2014-04-19 08:15:00,"10","samp",14,454.592066666667,5.03060033333333,-10.150704,6,1,"6-1"
2014-04-19 08:15:00,"12","ref",17,423.5593,4.689146,-9.7395885,6,1,"6-1"
2014-04-19 08:15:00,"12","samp",18,443.4249,4.90244625,-11.0756375,6,1,"6-1"
2014-04-19 08:15:00,"2","ref",7,426.8129,4.723296,-10.1313796666667,6,1,"6-1"
2014-04-19 08:15:00,"2","samp",8,447.417666666667,4.94721866666667,-10.9541166666667,6,1,"6-1"
2014-04-19 08:15:00,"5","ref",11,427.17085,4.72794025,-9.989106,6,1,"6-1"
2014-04-19 08:15:00,"5","samp",12,443.812325,4.904622,-11.501325,6,1,"6-1"
2014-04-19 08:15:00,"9","ref",15,425.438166666667,4.709537,-9.825011,6,1,"6-1"
2014-04-19 08:15:00,"9","samp",16,447.149766666667,4.94602433333333,-10.5958866666667,6,1,"6-1"
2014-04-19 08:30:00,"1","ref",5,423.574933333333,4.68919633333333,-9.766033,6,1,"6-1"
2014-04-19 08:30:00,"1","samp",6,437.981675,4.84485375,-10.550875,6,1,"6-1"
2014-04-19 08:30:00,"10","ref",13,421.877933333333,4.671316,-9.57521133333333,6,1,"6-1"
2014-04-19 08:30:00,"10","samp",14,441.212,4.88532766666667,-9.59115166666667,6,1,"6-1"
2014-04-19 08:30:00,"12","ref",17,420.5996,4.657154,-9.57147333333333,6,1,"6-1"
2014-04-19 08:30:00,"12","samp",18,432.7953,4.78404466666667,-11.26182,6,1,"6-1"
2014-04-19 08:30:00,"2","ref",7,422.376525,4.67711825,-9.515688,6,1,"6-1"
2014-04-19 08:30:00,"2","samp",8,439.54155,4.86170425,-10.635151,6,1,"6-1"
2014-04-19 08:30:00,"5","ref",11,422.8854,4.681453,-9.79109066666667,6,1,"6-1"
2014-04-19 08:30:00,"5","samp",12,435.665566666667,4.81387033333333,-11.6528666666667,6,1,"6-1"
2014-04-19 08:30:00,"9","ref",15,421.454275,4.66664375,-9.56955725,6,1,"6-1"
2014-04-19 08:30:00,"9","samp",16,439.88335,4.866084,-10.509569,6,1,"6-1"
2014-04-19 08:45:00,"1","ref",5,418.565925,4.6343605,-9.63400775,6,1,"6-1"
2014-04-19 08:45:00,"1","samp",6,433.162333333333,4.78989633333333,-10.8885633333333,6,1,"6-1"
2014-04-19 08:45:00,"10","ref",13,414.3813,4.589088,-9.405026,6,1,"6-1"
2014-04-19 08:45:00,"10","samp",14,424.9914,4.70801975,-9.10384175,6,1,"6-1"
2014-04-19 08:45:00,"12","ref",17,415.856025,4.6050765,-9.4791355,6,1,"6-1"
2014-04-19 08:45:00,"12","samp",18,423.834325,4.6845975,-11.342835,6,1,"6-1"
2014-04-19 08:45:00,"2","ref",7,417.128033333333,4.61937933333333,-9.43207333333333,6,1,"6-1"
2014-04-19 08:45:00,"2","samp",8,434.0636,4.79964933333333,-10.9328933333333,6,1,"6-1"
2014-04-19 08:45:00,"5","ref",11,418.552975,4.6334385,-9.79988275,6,1,"6-1"
2014-04-19 08:45:00,"5","samp",12,428.566775,4.73433475,-11.8788025,6,1,"6-1"
2014-04-19 08:45:00,"9","ref",15,416.745733333333,4.614756,-9.51651533333333,6,1,"6-1"
2014-04-19 08:45:00,"9","samp",16,434.9261,4.810206,-10.7231033333333,6,1,"6-1"
2014-04-19 09:00:00,"1","ref",5,411.641833333333,4.55687433333333,-9.80941566666667,6,1,"6-1"
2014-04-19 09:00:00,"1","samp",6,427.534025,4.72508475,-11.4263875,6,1,"6-1"
2014-04-19 09:00:00,"10","ref",13,405.5005,4.49119333333333,-9.30288633333333,6,1,"6-1"
2014-04-19 09:00:00,"10","samp",14,419.419366666667,4.64503566666667,-9.37205333333333,6,1,"6-1"
2014-04-19 09:00:00,"12","ref",17,409.132633333333,4.53002866666667,-9.60670466666667,6,1,"6-1"
2014-04-19 09:00:00,"12","samp",18,416.762233333333,4.60403033333333,-11.8566933333333,6,1,"6-1"
2014-04-19 09:00:00,"2","ref",7,410.1026,4.54052375,-9.661559,6,1,"6-1"
2014-04-19 09:00:00,"2","samp",8,427.0948,4.72031575,-11.408845,6,1,"6-1"
2014-04-19 09:00:00,"5","ref",11,409.478633333333,4.532867,-9.825786,6,1,"6-1"
2014-04-19 09:00:00,"5","samp",12,422.793733333333,4.66811733333333,-12.39547,6,1,"6-1"
2014-04-19 09:00:00,"9","ref",15,407.614175,4.5146385,-9.29359425,6,1,"6-1"
2014-04-19 09:00:00,"9","samp",16,428.390775,4.73755125,-10.7996275,6,1,"6-1"
2014-04-19 09:15:00,"1","ref",5,399.8088,4.42908466666667,-9.09622666666667,6,1,"6-1"
2014-04-19 09:15:00,"1","samp",6,418.738533333333,4.62942833333333,-11.0956866666667,6,1,"6-1"
2014-04-19 09:15:00,"10","ref",13,397.92935,4.40924925,-8.87495725,6,1,"6-1"
2014-04-19 09:15:00,"10","samp",14,414.3584,4.58884325,-9.404031,6,1,"6-1"
2014-04-19 09:15:00,"12","ref",17,396.633625,4.39461325,-8.93709,6,1,"6-1"
2014-04-19 09:15:00,"12","samp",18,409.528066666667,4.52547566666667,-11.5598066666667,6,1,"6-1"
2014-04-19 09:15:00,"2","ref",7,397.709266666667,4.40647333333333,-8.950562,6,1,"6-1"
2014-04-19 09:15:00,"2","samp",8,418.011533333333,4.62180533333333,-11.0069866666667,6,1,"6-1"
2014-04-19 09:15:00,"5","ref",11,399.975275,4.43007025,-9.28790225,6,1,"6-1"
2014-04-19 09:15:00,"5","samp",12,416.647475,4.60135225,-12.15975,6,1,"6-1"
2014-04-19 09:15:00,"9","ref",15,397.697666666667,4.40630166666667,-8.96013033333333,6,1,"6-1"
2014-04-19 09:15:00,"9","samp",16,418.692333333333,4.63169266666667,-10.5022766666667,6,1,"6-1"
2014-04-19 09:30:00,"1","ref",5,397.942525,4.4086815,-9.035135,6,1,"6-1"
2014-04-19 09:30:00,"1","samp",6,409.720175,4.52947425,-11.1505775,6,1,"6-1"
2014-04-19 09:30:00,"10","ref",13,395.0098,4.37716266666667,-8.814823,6,1,"6-1"
2014-04-19 09:30:00,"10","samp",14,410.6086,4.54549733333333,-9.79928766666667,6,1,"6-1"
2014-04-19 09:30:00,"12","ref",17,395.241633333333,4.37954433333333,-8.857354,6,1,"6-1"
2014-04-19 09:30:00,"12","samp",18,404.61675,4.47046175,-11.7239125,6,1,"6-1"
2014-04-19 09:30:00,"2","ref",7,396.566125,4.3939155,-8.92592475,6,1,"6-1"
2014-04-19 09:30:00,"2","samp",8,408.727725,4.51892825,-11.0574775,6,1,"6-1"
2014-04-19 09:30:00,"5","ref",11,396.7004,4.394072,-9.226268,6,1,"6-1"
2014-04-19 09:30:00,"5","samp",12,406.0797,4.48516566666667,-12.0452266666667,6,1,"6-1"
2014-04-19 09:30:00,"9","ref",15,397.0467,4.39920866666667,-8.93264933333333,6,1,"6-1"
2014-04-19 09:30:00,"9","samp",16,410.745166666667,4.544226,-10.40539,6,1,"6-1"
2014-04-19 09:45:00,"1","ref",5,397.5384,4.40332333333333,-9.23313766666667,6,1,"6-1"
2014-04-19 09:45:00,"1","samp",6,404.9112,4.47430166666667,-11.59403,6,1,"6-1"
2014-04-19 09:45:00,"10","ref",13,395.206375,4.37865175,-8.970752,6,1,"6-1"
2014-04-19 09:45:00,"10","samp",14,406.28365,4.495649,-10.23339,6,1,"6-1"
2014-04-19 09:45:00,"12","ref",17,394.0971,4.36612025,-9.02553875,6,1,"6-1"
2014-04-19 09:45:00,"12","samp",18,397.097633333333,4.38650833333333,-11.9215233333333,6,1,"6-1"
2014-04-19 09:45:00,"2","ref",7,396.290666666667,4.38992233333333,-9.13857666666667,6,1,"6-1"
2014-04-19 09:45:00,"2","samp",8,404.188766666667,4.466663,-11.51774,6,1,"6-1"
2014-04-19 09:45:00,"5","ref",11,396.0443,4.386061,-9.39420825,6,1,"6-1"
2014-04-19 09:45:00,"5","samp",12,403.891425,4.45936325,-12.4060925,6,1,"6-1"
2014-04-19 09:45:00,"9","ref",15,395.3896,4.38047825,-9.0170095,6,1,"6-1"
2014-04-19 09:45:00,"9","samp",16,404.87595,4.47887475,-10.4977825,6,1,"6-1"
2014-04-19 10:00:00,"1","ref",5,395.5492,4.381727,-9.1345025,6,1,"6-1"
2014-04-19 10:00:00,"1","samp",6,404.2477,4.464955,-12.040065,6,1,"6-1"
2014-04-19 10:00:00,"10","ref",13,393.7417,4.36291033333333,-8.86030233333333,6,1,"6-1"
2014-04-19 10:00:00,"10","samp",14,404.5216,4.47514833333333,-10.4550333333333,6,1,"6-1"
2014-04-19 10:00:00,"12","ref",17,395.5943,4.38301133333333,-8.95700666666667,6,1,"6-1"
2014-04-19 10:00:00,"12","samp",18,396.454125,4.3785855,-12.1051,6,1,"6-1"
2014-04-19 10:00:00,"2","ref",7,396.104425,4.3880725,-9.09007575,6,1,"6-1"
2014-04-19 10:00:00,"2","samp",8,401.11025,4.431737,-11.720135,6,1,"6-1"
2014-04-19 10:00:00,"5","ref",11,395.9918,4.38574566666667,-9.33440333333333,6,1,"6-1"
2014-04-19 10:00:00,"5","samp",12,398.711866666667,4.40250333333333,-12.3333066666667,6,1,"6-1"
2014-04-19 10:00:00,"9","ref",15,395.071866666667,4.37716366666667,-8.970308,6,1,"6-1"
2014-04-19 10:00:00,"9","samp",16,405.762866666667,4.486741,-10.9263133333333,6,1,"6-1"
2014-04-19 10:15:00,"1","ref",5,396.185,4.388527,-9.18914166666667,6,1,"6-1"
2014-04-19 10:15:00,"1","samp",6,402.2718,4.44158066666667,-12.3846466666667,6,1,"6-1"
2014-04-19 10:15:00,"10","ref",13,395.928125,4.38655125,-8.99281375,6,1,"6-1"
2014-04-19 10:15:00,"10","samp",14,405.139675,4.4800025,-10.892635,6,1,"6-1"
2014-04-19 10:15:00,"12","ref",17,393.42,4.35906566666667,-8.92421366666667,6,1,"6-1"
2014-04-19 10:15:00,"12","samp",18,395.011,4.361676,-12.3250433333333,6,1,"6-1"
2014-04-19 10:15:00,"2","ref",7,395.566233333333,4.38247733333333,-9.007537,6,1,"6-1"
2014-04-19 10:15:00,"2","samp",8,398.091866666667,4.39686233333333,-12.06257,6,1,"6-1"
2014-04-19 10:15:00,"5","ref",11,395.074225,4.37559425,-9.331567,6,1,"6-1"
2014-04-19 10:15:00,"5","samp",12,397.489433333333,4.38802,-12.55459,6,1,"6-1"
2014-04-19 10:15:00,"9","ref",15,395.1274,4.377572,-9.01724525,6,1,"6-1"
2014-04-19 10:15:00,"9","samp",16,406.65985,4.49461675,-11.3757,6,1,"6-1"
2014-04-19 10:30:00,"1","ref",5,395.4689,4.380981,-9.10209875,6,1,"6-1"
2014-04-19 10:30:00,"1","samp",6,399.6089,4.41099625,-12.6494175,6,1,"6-1"
2014-04-19 10:30:00,"10","ref",13,395.217366666667,4.379052,-8.907735,6,1,"6-1"
2014-04-19 10:30:00,"10","samp",14,404.912733333333,4.476263,-11.1644566666667,6,1,"6-1"
2014-04-19 10:30:00,"12","ref",17,394.5194,4.37128775,-8.914879,6,1,"6-1"
2014-04-19 10:30:00,"12","samp",18,393.99775,4.35026475,-12.375375,6,1,"6-1"
2014-04-19 10:30:00,"2","ref",7,395.68365,4.38390075,-8.97961175,6,1,"6-1"
2014-04-19 10:30:00,"2","samp",8,396.65995,4.38023125,-12.24647,6,1,"6-1"
2014-04-19 10:30:00,"5","ref",11,394.896633333333,4.37372833333333,-9.30868166666667,6,1,"6-1"
2014-04-19 10:30:00,"5","samp",12,398.9726,4.403587,-12.735435,6,1,"6-1"
2014-04-19 10:30:00,"9","ref",15,395.718866666667,4.384183,-9.00427666666667,6,1,"6-1"
2014-04-19 10:30:00,"9","samp",16,406.501366666667,4.491982,-11.57004,6,1,"6-1"
2014-04-19 10:45:00,"1","ref",5,396.403633333333,4.39070266666667,-9.24474266666667,6,1,"6-1"
2014-04-19 10:45:00,"1","samp",6,399.200466666667,4.40449466666667,-13.0959133333333,6,1,"6-1"
2014-04-19 10:45:00,"10","ref",13,396.875025,4.39692425,-9.0192335,6,1,"6-1"
2014-04-19 10:45:00,"10","samp",14,403.9621,4.46532,-11.2605025,6,1,"6-1"
2014-04-19 10:45:00,"12","ref",17,395.534766666667,4.382369,-8.95326233333333,6,1,"6-1"
2014-04-19 10:45:00,"12","samp",18,394.739533333333,4.35736333333333,-12.62295,6,1,"6-1"
2014-04-19 10:45:00,"2","ref",7,395.17,4.378092,-9.005952,6,1,"6-1"
2014-04-19 10:45:00,"2","samp",8,395.2709,4.36382,-12.4891066666667,6,1,"6-1"
2014-04-19 10:45:00,"5","ref",11,396.498475,4.39106125,-9.4005475,6,1,"6-1"
2014-04-19 10:45:00,"5","samp",12,399.498233333333,4.40847333333333,-12.94064,6,1,"6-1"
2014-04-19 10:45:00,"9","ref",15,397.186725,4.40032825,-9.030529,6,1,"6-1"
2014-04-19 10:45:00,"9","samp",16,406.816725,4.49427625,-11.831845,6,1,"6-1"
2014-04-19 11:00:00,"1","ref",5,398.9459,4.4182145,-9.390039,6,1,"6-1"
2014-04-19 11:00:00,"1","samp",6,399.142775,4.40246625,-13.4078475,6,1,"6-1"
2014-04-19 11:00:00,"10","ref",13,399.1767,4.422283,-9.050858,6,1,"6-1"
2014-04-19 11:00:00,"10","samp",14,404.822466666667,4.47388166666667,-11.47006,6,1,"6-1"
2014-04-19 11:00:00,"12","ref",17,397.40135,4.4025945,-9.0554105,6,1,"6-1"
2014-04-19 11:00:00,"12","samp",18,394.624425,4.355837,-12.68076,6,1,"6-1"
2014-04-19 11:00:00,"2","ref",7,398.773966666667,4.41741133333333,-9.14310733333333,6,1,"6-1"
2014-04-19 11:00:00,"2","samp",8,395.960966666667,4.37056733333333,-12.6857866666667,6,1,"6-1"
2014-04-19 11:00:00,"5","ref",11,398.790166666667,4.416032,-9.49208366666667,6,1,"6-1"
2014-04-19 11:00:00,"5","samp",12,402.54445,4.441188,-13.140505,6,1,"6-1"
2014-04-19 11:00:00,"9","ref",15,399.441866666667,4.42485966666667,-9.131892,6,1,"6-1"
2014-04-19 11:00:00,"9","samp",16,407.2576,4.498458,-11.9830333333333,6,1,"6-1"
2014-04-19 11:15:00,"1","ref",5,399.046033333333,4.419606,-9.326121,6,1,"6-1"
2014-04-19 11:15:00,"1","samp",6,404.2053,4.45664233333333,-13.7732733333333,6,1,"6-1"
2014-04-19 11:15:00,"10","ref",13,398.935525,4.41968975,-9.03344025,6,1,"6-1"
2014-04-19 11:15:00,"10","samp",14,409.095766666667,4.51995933333333,-11.72032,6,1,"6-1"
2014-04-19 11:15:00,"12","ref",17,397.402033333333,4.40277066666667,-9.01731666666667,6,1,"6-1"
2014-04-19 11:15:00,"12","samp",18,400.547166666667,4.420142,-12.9175033333333,6,1,"6-1"
2014-04-19 11:15:00,"2","ref",7,398.6618,4.416611,-9.0434015,6,1,"6-1"
2014-04-19 11:15:00,"2","samp",8,401.414925,4.429498,-12.962735,6,1,"6-1"
2014-04-19 11:15:00,"5","ref",11,400.169733333333,4.431336,-9.48656933333333,6,1,"6-1"
2014-04-19 11:15:00,"5","samp",12,408.767866666667,4.509214,-13.27731,6,1,"6-1"
2014-04-19 11:15:00,"9","ref",15,399.82135,4.42903725,-9.1374605,6,1,"6-1"
2014-04-19 11:15:00,"9","samp",16,412.59085,4.55599875,-12.2785075,6,1,"6-1"
2014-04-19 11:30:00,"1","ref",5,396.7449,4.3959205,-8.91949425,6,1,"6-1"
2014-04-19 11:30:00,"1","samp",6,407.1062,4.49029925,-13.40308,6,1,"6-1"
2014-04-19 11:30:00,"10","ref",13,394.870633333333,4.376063,-8.71445033333333,6,1,"6-1"
2014-04-19 11:30:00,"10","samp",14,411.650425,4.54938325,-11.45746,6,1,"6-1"
2014-04-19 11:30:00,"12","ref",17,395.5197,4.38344125,-8.67213475,6,1,"6-1"
2014-04-19 11:30:00,"12","samp",18,403.59505,4.4557805,-12.4681025,6,1,"6-1"
2014-04-19 11:30:00,"2","ref",7,396.7157,4.39655266666667,-8.705178,6,1,"6-1"
2014-04-19 11:30:00,"2","samp",8,400.9873,4.42735233333333,-12.3872533333333,6,1,"6-1"
2014-04-19 11:30:00,"5","ref",11,396.8074,4.395713,-9.1215235,6,1,"6-1"
2014-04-19 11:30:00,"5","samp",12,406.5411,4.48778475,-12.58021,6,1,"6-1"
2014-04-19 11:30:00,"9","ref",15,396.264333333333,4.39104733333333,-8.81857033333333,6,1,"6-1"
2014-04-19 11:30:00,"9","samp",16,411.0249,4.54047633333333,-11.8923266666667,6,1,"6-1"
2014-04-19 11:45:00,"1","ref",5,394.1797,4.36645933333333,-9.156004,6,1,"6-1"
2014-04-19 11:45:00,"1","samp",6,398.979966666667,4.40016366666667,-13.5213166666667,6,1,"6-1"
2014-04-19 11:45:00,"10","ref",13,393.29725,4.35776825,-8.90985175,6,1,"6-1"
2014-04-19 11:45:00,"10","samp",14,402.0075,4.44358766666667,-11.2889033333333,6,1,"6-1"
2014-04-19 11:45:00,"12","ref",17,392.422066666667,4.34835,-8.846262,6,1,"6-1"
2014-04-19 11:45:00,"12","samp",18,396.516066666667,4.377085,-12.59789,6,1,"6-1"
2014-04-19 11:45:00,"2","ref",7,394.912875,4.3761115,-8.81067025,6,1,"6-1"
2014-04-19 11:45:00,"2","samp",8,395.52975,4.3672005,-12.36911,6,1,"6-1"
2014-04-19 11:45:00,"5","ref",11,394.012266666667,4.36413766666667,-9.26270933333333,6,1,"6-1"
2014-04-19 11:45:00,"5","samp",12,394.6665,4.35730433333333,-12.4533,6,1,"6-1"
2014-04-19 11:45:00,"9","ref",15,394.410525,4.369818,-8.97494225,6,1,"6-1"
2014-04-19 11:45:00,"9","samp",16,401.943925,4.440576,-11.80256,6,1,"6-1"
