"DateTime","chamber","T_treatment","Water_treatment","Tair_al","VPDair","PAR","CO2centralCh","PAR.ROS","Tair.ROS","RH.ROS","FluxCO2","FluxH2O","FluxCO2_gff","FluxH2O_gff","leafArea","Date","campaign","day"
2013-10-18 09:00:00,"C12","elevated","control",22.1136555671692,1.68076828854991,1514.89999389649,401.26,1307.54545454545,18.5790909090909,27.7827272727273,0.104937313124537,0.0115242982283234,0,0,9.38458150955605,2013-10-18,1,1
2013-10-18 10:00:00,"C01","ambient","control",19.0102281570434,1.37856622634069,980.699996948242,400.12,1012.86923076923,19.2830769230769,30.2461538461538,0.0382960182614625,0.00684664992149919,0,0,2.92508533736423,2013-10-18,1,1
2013-10-18 10:00:00,"C02","elevated","control",21.73668384552,1.54220163951395,1081.74996948242,401.218333333333,1012.86923076923,19.2830769230769,30.2461538461538,0.0685593942180276,0.0151232937350869,0,0,6.65001147387215,2013-10-18,1,1
2013-10-18 10:00:00,"C03","ambient","control",18.960554599762,1.40167539982302,1047.94999694824,393.74,1012.86923076923,19.2830769230769,30.2461538461538,0.0299021359533072,0.00416493212105707,0,0,2.78416105372771,2013-10-18,1,1
2013-10-18 10:00:00,"C04","elevated","control",21.8916001319885,1.61134602996969,1023.25,401.941666666666,1012.86923076923,19.2830769230769,30.2461538461538,0.0749626904726028,0.0115153479855508,0,0,9.01246072368174,2013-10-18,1,1
2013-10-18 10:00:00,"C05","ambient","control",18.9382290840149,1.2902073833476,1047.94999694824,395.99,1012.86923076923,19.2830769230769,30.2461538461538,0.070794646628201,0.011274742661044,0,0,6.3602276817369,2013-10-18,1,1
2013-10-18 10:00:00,"C06","elevated","control",21.92919921875,1.66326512624917,1023.25,399.198333333333,1012.86923076923,19.2830769230769,30.2461538461538,0.0526874726638198,0.00635603268165142,0,0,4.26356544224821,2013-10-18,1,1
2013-10-18 10:00:00,"C07","ambient","control",19.0192561149597,1.3713548666787,1073.55000305176,394.171666666667,1012.86923076923,19.2830769230769,30.2461538461538,0.0574237974360585,0.0078295711427927,0,0,5.13853392814225,2013-10-18,1,1
2013-10-18 10:00:00,"C08","elevated","control",22.0135865211487,1.56115119291145,1091.39999389649,398.71,1012.86923076923,19.2830769230769,30.2461538461538,0.0584401278756558,0.0137165440246463,0,0,9.17440734027318,2013-10-18,1,1
2013-10-18 10:00:00,"C09","ambient","control",18.9093356132507,1.38596134963974,1073.55000305176,401.3,1012.86923076923,19.2830769230769,30.2461538461538,0.0434772716835141,0.0062727490440011,0,0,4.05523948110154,2013-10-18,1,1
2013-10-18 10:00:00,"C10","elevated","control",21.7554516792298,1.60409566217797,1091.39999389649,393.735,1012.86923076923,19.2830769230769,30.2461538461538,0.0510203214362264,0.00510817655595019,0,0,5.32020643443231,2013-10-18,1,1
2013-10-18 10:00:00,"C11","ambient","control",18.7034721374512,1.28117273732376,1170.60000610351,395.96,1012.86923076923,19.2830769230769,30.2461538461538,0.0463414723053574,0.015204664436169,0,0,6.02673349518338,2013-10-18,1,1
2013-10-18 10:00:00,"C12","elevated","control",21.9778690338135,1.5900284538799,1134.49998474121,400.661666666667,1012.86923076923,19.2830769230769,30.2461538461538,0.0903766807168723,0.00936495745554566,0,0,9.38458150955605,2013-10-18,1,1
2013-10-18 11:00:00,"C01","ambient","control",20.7596893310547,1.62861047939044,1740.14999389649,400.38,1634.27272727273,20.3218181818182,29.7472727272727,0.0453492309898138,0.00722294067963958,0,0,2.92508533736423,2013-10-18,1,1
2013-10-18 11:00:00,"C02","elevated","control",23.8382387161255,1.84962788582834,1690.45001220703,401.065,1634.27272727273,20.3218181818182,29.7472727272727,0.0913064666092394,0.015747808618471,0,0,6.65001147387215,2013-10-18,1,1
2013-10-18 11:00:00,"C03","ambient","control",20.6845903396606,1.63995342670781,1574.15002441406,401.84,1634.27272727273,20.3218181818182,29.7472727272727,0.0367271611467004,0.00577706564217806,0,0,2.78416105372771,2013-10-18,1,1
2013-10-18 11:00:00,"C04","elevated","control",23.5389256477356,1.90636741598214,1702.90002441406,400.4,1634.27272727273,20.3218181818182,29.7472727272727,0.0874872300773859,0.0134704173542559,0,0,9.01246072368174,2013-10-18,1,1
2013-10-18 11:00:00,"C05","ambient","control",20.4298152923584,1.48568626003384,1574.15002441406,401.035,1634.27272727273,20.3218181818182,29.7472727272727,0.0871927738189697,0.0129521223716438,0,0,6.3602276817369,2013-10-18,1,1
2013-10-18 11:00:00,"C06","elevated","control",23.53928565979,1.89226130839735,1702.90002441406,400.331666666666,1634.27272727273,20.3218181818182,29.7472727272727,0.0548275159671903,0.0101499396841973,0,0,4.26356544224821,2013-10-18,1,1
2013-10-18 11:00:00,"C07","ambient","control",20.9776821136475,1.62894048814505,1562.60000610351,399.913333333333,1634.27272727273,20.3218181818182,29.7472727272727,0.072834488004446,0.0103831933811307,0,0,5.13853392814225,2013-10-18,1,1
2013-10-18 11:00:00,"C08","elevated","control",24.0786294937134,1.86680558562366,1727.35000610351,401.22,1634.27272727273,20.3218181818182,29.7472727272727,0.104490580037236,0.0189685076475143,0,0,9.17440734027318,2013-10-18,1,1
2013-10-18 11:00:00,"C09","ambient","control",21.1465277671814,1.66720686836817,1562.60000610351,400.78,1634.27272727273,20.3218181818182,29.7472727272727,0.0529430685564875,0.00803177163470536,0,0,4.05523948110154,2013-10-18,1,1
2013-10-18 11:00:00,"C10","elevated","control",24.2961134910583,2.01115171098607,1727.35000610351,400.76,1634.27272727273,20.3218181818182,29.7472727272727,0.072833115234971,0.00688866572454572,0,0,5.32020643443231,2013-10-18,1,1
2013-10-18 11:00:00,"C11","ambient","control",21.1495223045349,1.61190942341011,1652,400.22,1634.27272727273,20.3218181818182,29.7472727272727,0.0831667557358741,0.00407626343076118,0,0,6.02673349518338,2013-10-18,1,1
2013-10-18 11:00:00,"C12","elevated","control",23.7543015480042,1.88738203820048,1720.50003051757,401.018333333333,1634.27272727273,20.3218181818182,29.7472727272727,0.103001995012164,0.0155434729531407,0,0,9.38458150955605,2013-10-18,1,1
2013-10-18 12:00:00,"C01","ambient","control",21.9108099937439,1.80731558551672,1765.54998779297,401.083333333333,1680.76923076923,21.1876923076923,29.2569230769231,0.0464228391647339,0.00799329637084156,0,0,2.92508533736423,2013-10-18,1,1
2013-10-18 12:00:00,"C02","elevated","control",24.9313788414002,2.0278076794787,1762,399.748333333333,1680.76923076923,21.1876923076923,29.2569230769231,0.0880192052572966,0.018687947653234,0,0,6.65001147387215,2013-10-18,1,1
2013-10-18 12:00:00,"C03","ambient","control",21.6465048789978,1.78530288053405,1766.94998168945,401.06,1680.76923076923,21.1876923076923,29.2569230769231,0.036593334749341,0.00608721643220633,0,0,2.78416105372771,2013-10-18,1,1
2013-10-18 12:00:00,"C04","elevated","control",24.702799320221,2.09254979117261,1764.80001831055,400.738333333333,1680.76923076923,21.1876923076923,29.2569230769231,0.0842138659209013,0.0153686252888292,0,0,9.01246072368174,2013-10-18,1,1
2013-10-18 12:00:00,"C05","ambient","control",21.7326011657715,1.67728294765102,1766.94998168945,401.12,1680.76923076923,21.1876923076923,29.2569230769231,0.0861947424709797,0.0149088760372251,0,0,6.3602276817369,2013-10-18,1,1
2013-10-18 12:00:00,"C06","elevated","control",24.9859442710877,2.10519733284725,1764.80001831055,399.07,1680.76923076923,21.1876923076923,29.2569230769231,0.0572239411994815,0.0127488423604518,0,0,4.26356544224821,2013-10-18,1,1
2013-10-18 12:00:00,"C07","ambient","control",22.1221251487732,1.80282186492406,1767.84997558594,402.195,1680.76923076923,21.1876923076923,29.2569230769231,0.073897697031498,0.0116688364651054,0,0,5.13853392814225,2013-10-18,1,1
2013-10-18 12:00:00,"C08","elevated","control",25.0805215835571,2.05374635437761,1762.49996948243,400.995,1680.76923076923,21.1876923076923,29.2569230769231,0.104832444339991,0.0208985023200512,0,0,9.17440734027318,2013-10-18,1,1
2013-10-18 12:00:00,"C09","ambient","control",21.8778047561646,1.79061034620685,1767.84997558594,400.62,1680.76923076923,21.1876923076923,29.2569230769231,0.0508744232356548,0.00819361431058496,0,0,4.05523948110154,2013-10-18,1,1
2013-10-18 12:00:00,"C10","elevated","control",24.8453311920166,2.11402655872849,1762.49996948243,400.7,1680.76923076923,21.1876923076923,29.2569230769231,0.0701643005013466,0.008164526312612,0,0,5.32020643443231,2013-10-18,1,1
2013-10-18 12:00:00,"C11","ambient","control",21.4879856109619,1.68228717781857,1595.25,401.076666666667,1680.76923076923,21.1876923076923,29.2569230769231,0.0774597804993391,0.000801264955953231,0,0,6.02673349518338,2013-10-18,1,1
2013-10-18 12:00:00,"C12","elevated","control",24.5412631034851,2.03587973198032,1762.64999389649,400.76,1680.76923076923,21.1876923076923,29.2569230769231,0.0983525868505238,0.0191058828495443,0,0,9.38458150955605,2013-10-18,1,1
2013-10-18 13:00:00,"C01","ambient","control",22.1780257225036,1.84233262779873,1231.45001220703,399.806666666667,1531.36363636364,21.9509090909091,27.2318181818182,0.0415427275002003,0.00885044527240098,0,0,2.92508533736423,2013-10-18,1,1
2013-10-18 13:00:00,"C02","elevated","control",25.3111352920532,2.07856363203175,1636.25,401.378333333333,1531.36363636364,21.9509090909091,27.2318181818182,0.0807594023644924,0.0210454813204706,0,0,6.65001147387215,2013-10-18,1,1
2013-10-18 13:00:00,"C03","ambient","control",22.4034004211426,1.90023145458984,1237,401,1531.36363636364,21.9509090909091,27.2318181818182,0.0326628517359495,0.00644751894287765,0,0,2.78416105372771,2013-10-18,1,1
2013-10-18 13:00:00,"C04","elevated","control",25.5315237045288,2.21699405887817,1577.45001220703,400.986666666667,1531.36363636364,21.9509090909091,27.2318181818182,0.0753298550844192,0.0188796520233155,0,0,9.01246072368174,2013-10-18,1,1
2013-10-18 13:00:00,"C05","ambient","control",22.1752223968506,1.74697961370069,1237,400.925,1531.36363636364,21.9509090909091,27.2318181818182,0.076274823397398,0.0139335133135319,0,0,6.3602276817369,2013-10-18,1,1
2013-10-18 13:00:00,"C06","elevated","control",25.2856035232544,2.1525284663065,1577.45001220703,399.685,1531.36363636364,21.9509090909091,27.2318181818182,0.0499617476016283,0.0128316946793347,0,0,4.26356544224821,2013-10-18,1,1
2013-10-18 13:00:00,"C07","ambient","control",22.2158336639404,1.83186207128611,1572.14999389649,398.05,1531.36363636364,21.9509090909091,27.2318181818182,0.0670206863433122,0.0122076938860118,0,0,5.13853392814225,2013-10-18,1,1
2013-10-18 13:00:00,"C08","elevated","control",25.2767677307129,2.10902423596042,1580.90002441406,399.66,1531.36363636364,21.9509090909091,27.2318181818182,0.0961461123079062,0.0225518299266696,0,0,9.17440734027318,2013-10-18,1,1
2013-10-18 13:00:00,"C09","ambient","control",22.1304821968079,1.83244699408841,1572.14999389649,400.18,1531.36363636364,21.9509090909091,27.2318181818182,0.0463189901784063,0.00907754292711616,0,0,4.05523948110154,2013-10-18,1,1
2013-10-18 13:00:00,"C10","elevated","control",25.0561213493347,2.14632326970349,1580.90002441406,400.825,1531.36363636364,21.9509090909091,27.2318181818182,0.0661195022985339,0.0128925880417228,0,0,5.32020643443231,2013-10-18,1,1
2013-10-18 13:00:00,"C11","ambient","control",22.0741124153137,1.76239596346005,1332.30001831055,400.883333333333,1531.36363636364,21.9509090909091,27.2318181818182,0.073417715728283,0.00242426137265284,0,0,6.02673349518338,2013-10-18,1,1
2013-10-18 13:00:00,"C12","elevated","control",24.9885144233704,2.09053858471944,1548.25003051757,401.215,1531.36363636364,21.9509090909091,27.2318181818182,0.0938321221619844,0.0229176739230752,0,0,9.38458150955605,2013-10-18,1,1
2013-10-18 14:00:00,"C01","ambient","control",22.3318099975586,1.81545585381721,1449.35000610351,398.713333333333,1278.38461538462,22.1461538461538,31.1176923076923,0.0388129018247128,0.00855279481038451,0,0,2.92508533736423,2013-10-18,1,1
2013-10-18 14:00:00,"C02","elevated","control",25.3811440467835,2.08924996087697,1398.75,397.148333333333,1278.38461538462,22.1461538461538,31.1176923076923,0.081419475376606,0.0203181551769376,0,0,6.65001147387215,2013-10-18,1,1
2013-10-18 14:00:00,"C03","ambient","control",22.2224426269531,1.76870014829701,1311,398.31,1278.38461538462,22.1461538461538,31.1176923076923,0.0326565857976675,0.00849711382761598,0,0,2.78416105372771,2013-10-18,1,1
2013-10-18 14:00:00,"C04","elevated","control",25.1727156639099,2.06198918179491,1397.54998779297,398.583333333333,1278.38461538462,22.1461538461538,31.1176923076923,0.0716167371720075,0.0250727729871869,0,0,9.01246072368174,2013-10-18,1,1
2013-10-18 14:00:00,"C05","ambient","control",22.1532325744629,1.69639735414404,1311,398.595,1278.38461538462,22.1461538461538,31.1176923076923,0.0745057538151741,0.0152112960349769,0,0,6.3602276817369,2013-10-18,1,1
2013-10-18 14:00:00,"C06","elevated","control",25.1630220413208,1.98982420942091,1397.54998779297,397.883333333333,1278.38461538462,22.1461538461538,31.1176923076923,0.0509796012192965,0.0142747689969838,0,0,4.26356544224821,2013-10-18,1,1
2013-10-18 14:00:00,"C07","ambient","control",22.2472763061524,1.76242664352981,1286,400.846666666667,1278.38461538462,22.1461538461538,31.1176923076923,0.0694528333842755,0.0134544167667627,0,0,5.13853392814225,2013-10-18,1,1
2013-10-18 14:00:00,"C08","elevated","control",25.2400617599487,2.05363144206795,1377.79998779297,399.45,1278.38461538462,22.1461538461538,31.1176923076923,0.0957179516553878,0.0235650325194001,0,0,9.17440734027318,2013-10-18,1,1
2013-10-18 14:00:00,"C09","ambient","control",21.9627051353455,1.73548629198597,1286,398.521666666667,1278.38461538462,22.1461538461538,31.1176923076923,0.0459163077175617,0.00942829612176866,0,0,4.05523948110154,2013-10-18,1,1
2013-10-18 14:00:00,"C10","elevated","control",25.11900806427,1.98815350302732,1377.79998779297,397.83,1278.38461538462,22.1461538461538,31.1176923076923,0.0630466658622026,0.0222817244939506,0,0,5.32020643443231,2013-10-18,1,1
2013-10-18 14:00:00,"C11","ambient","control",22.3798756599426,1.74218778639121,1360.39999389649,397.815,1278.38461538462,22.1461538461538,31.1176923076923,0.0700070448219777,0.0277157297823578,0,0,6.02673349518338,2013-10-18,1,1
2013-10-18 14:00:00,"C12","elevated","control",25.4529638290405,2.11919922817732,1335.79995727539,398.331666666667,1278.38461538462,22.1461538461538,31.1176923076923,0.0917686503380537,0.0234949085861445,0,0,9.38458150955605,2013-10-18,1,1
2013-10-18 15:00:00,"C01","ambient","control",21.7749471664429,1.64856339730653,1046.55000305176,396,1007.31818181818,22.0754545454545,33.0090909090909,0.0338909407146275,0.010709370020777,0,0,2.92508533736423,2013-10-18,1,1
2013-10-18 15:00:00,"C02","elevated","control",24.7833704948426,1.8846481751295,1043.65000915527,398.833333333333,1007.31818181818,22.0754545454545,33.0090909090909,0.067318775691092,0.0208232435397804,0,0,6.65001147387215,2013-10-18,1,1
2013-10-18 15:00:00,"C03","ambient","control",21.700984954834,1.59977752322112,1016,397.715,1007.31818181818,22.0754545454545,33.0090909090909,0.0242855555843562,0.00940062617883086,0,0,2.78416105372771,2013-10-18,1,1
2013-10-18 15:00:00,"C04","elevated","control",24.9822425842285,1.91442479552662,1038.90000915527,397.401666666667,1007.31818181818,22.0754545454545,33.0090909090909,0.0678075309842825,0.0250193192623555,0,0,9.01246072368174,2013-10-18,1,1
2013-10-18 15:00:00,"C05","ambient","control",22.0076837539673,1.64613901175874,1016,397.175,1007.31818181818,22.0754545454545,33.0090909090909,0.0665928199887276,0.0144209426362067,0,0,6.3602276817369,2013-10-18,1,1
2013-10-18 15:00:00,"C06","elevated","control",25.005455493927,1.91033224616636,1038.90000915527,396.575,1007.31818181818,22.0754545454545,33.0090909090909,0.0448271036148071,0.0133378165774047,0,0,4.26356544224821,2013-10-18,1,1
2013-10-18 15:00:00,"C07","ambient","control",21.8482117652893,1.66898160135298,948.899978637697,395.28,1007.31818181818,22.0754545454545,33.0090909090909,0.0635252613574267,0.0129775432869792,0,0,5.13853392814225,2013-10-18,1,1
2013-10-18 15:00:00,"C08","elevated","control",24.8752918243408,1.94864738377934,932.550018310544,398.17,1007.31818181818,22.0754545454545,33.0090909090909,0.085955012589693,0.0230326456949115,0,0,9.17440734027318,2013-10-18,1,1
2013-10-18 15:00:00,"C09","ambient","control",21.8827252388,1.64949772829319,948.899978637697,396.973333333333,1007.31818181818,22.0754545454545,33.0090909090909,0.0420666234567761,0.011588039342314,0,0,4.05523948110154,2013-10-18,1,1
2013-10-18 15:00:00,"C10","elevated","control",24.9073228836059,1.87795247334671,932.550018310544,397.36,1007.31818181818,22.0754545454545,33.0090909090909,0.0571332704275846,0.0219354461878538,0,0,5.32020643443231,2013-10-18,1,1
2013-10-18 15:00:00,"C11","ambient","control",21.6555895805359,1.60344918462614,872.700012207029,397.211666666667,1007.31818181818,22.0754545454545,33.0090909090909,0.0640195589512587,0.00294076831778511,0,0,6.02673349518338,2013-10-18,1,1
2013-10-18 15:00:00,"C12","elevated","control",24.5670180320739,1.94822756785691,912.550018310545,397.2,1007.31818181818,22.0754545454545,33.0090909090909,0.0807821601629257,0.0209948518313468,0,0,9.38458150955605,2013-10-18,1,1
2013-10-18 16:00:00,"C01","ambient","control",20.2406220436096,1.31249687482367,465.849998474121,397.736666666667,495.376923076923,21.0823076923077,38.04,0.0110093684634194,0.00976185232866555,0,0,2.92508533736423,2013-10-18,1,1
2013-10-18 16:00:00,"C02","elevated","control",23.0634970664978,1.48657570971048,480.800003051758,396.196666666667,495.376923076923,21.0823076923077,38.04,0.0245066990610212,0.0101597039029002,0,0,6.65001147387215,2013-10-18,1,1
2013-10-18 16:00:00,"C03","ambient","control",20.2228832244873,1.29882689797499,438.650001525879,397.36,495.376923076923,21.0823076923077,38.04,0.00961425993591546,0.0063932795310393,0,0,2.78416105372771,2013-10-18,1,1
2013-10-18 16:00:00,"C04","elevated","control",23.0331473350525,1.50017525238188,456.000003814697,395.878333333333,495.376923076923,21.0823076923077,38.04,0.0454544015228749,0.0145371886901557,0,0,9.01246072368174,2013-10-18,1,1
2013-10-18 16:00:00,"C05","ambient","control",20.2578897476196,1.35967418411389,438.650001525879,398.275,495.376923076923,21.0823076923077,38.04,0.0365405878983438,0.00973150087520481,0,0,6.3602276817369,2013-10-18,1,1
2013-10-18 16:00:00,"C06","elevated","control",22.9534783363342,1.52950843037606,456.000003814697,399.851666666667,495.376923076923,21.0823076923077,38.04,0.0217734959442169,0.00644003436900676,0,0,4.26356544224821,2013-10-18,1,1
2013-10-18 16:00:00,"C07","ambient","control",20.0830373764038,1.34839471848094,396.899997711182,397.02,495.376923076923,21.0823076923077,38.04,0.0375515015330166,0.0128884266596288,0,0,5.13853392814225,2013-10-18,1,1
2013-10-18 16:00:00,"C08","elevated","control",22.976508140564,1.54048813662099,383.54999923706,397.32,495.376923076923,21.0823076923077,38.04,0.0534476172178984,0.0157150975428522,0,0,9.17440734027318,2013-10-18,1,1
2013-10-18 16:00:00,"C09","ambient","control",19.8945770263672,1.27475154779249,396.899997711182,397.53,495.376923076923,21.0823076923077,38.04,0.0257122756447643,0.0109590266365558,0,0,4.05523948110154,2013-10-18,1,1
2013-10-18 16:00:00,"C10","elevated","control",22.862503528595,1.48331321065261,383.54999923706,397.475,495.376923076923,21.0823076923077,38.04,0.0331153529696167,0.0125928211491555,0,0,5.32020643443231,2013-10-18,1,1
2013-10-18 16:00:00,"C11","ambient","control",19.8063077926635,1.32690242560753,356.250007629395,397.79,495.376923076923,21.0823076923077,38.04,0.0374261010438204,0.00120815906120697,0,0,6.02673349518338,2013-10-18,1,1
2013-10-18 16:00:00,"C12","elevated","control",22.7386260032654,1.54642462695118,356.450004577636,398.713333333333,495.376923076923,21.0823076923077,38.04,0.0436713392846286,0.0146899130195379,0,0,9.38458150955605,2013-10-18,1,1
2013-10-18 17:00:00,"C01","ambient","control",18.3715696334839,1.03287908746267,159.100002288819,398.05,164.427272727273,19.4709090909091,44.1009090909091,0.00400409864960238,0.00634890177752823,0,0,2.92508533736423,2013-10-18,1,1
2013-10-18 17:00:00,"C02","elevated","control",21.3432326316834,1.1848082040525,157.550003051758,398.388333333333,164.427272727273,19.4709090909091,44.1009090909091,0.00397673429688438,0.00736004393547774,0,0,6.65001147387215,2013-10-18,1,1
2013-10-18 17:00:00,"C03","ambient","control",18.3257508277893,1.03425194259927,148.150001525879,399.25,164.427272727273,19.4709090909091,44.1009090909091,0.00297895388212055,0.00329011381836608,0,0,2.78416105372771,2013-10-18,1,1
2013-10-18 17:00:00,"C04","elevated","control",21.232177734375,1.24600039876341,146.650001525879,398.911666666667,164.427272727273,19.4709090909091,44.1009090909091,0.0105723052984103,0.00474715948803351,0,0,9.01246072368174,2013-10-18,1,1
2013-10-18 17:00:00,"C05","ambient","control",18.2275409698486,1.01650357236865,148.150001525879,399.225,164.427272727273,19.4709090909091,44.1009090909091,0.0076999437296763,0.00565968407317996,0,0,6.3602276817369,2013-10-18,1,1
2013-10-18 17:00:00,"C06","elevated","control",21.1497678756714,1.23255056073028,146.650001525879,402.015,164.427272727273,19.4709090909091,44.1009090909091,0.00481402037257794,0.00499047513585538,0,0,4.26356544224821,2013-10-18,1,1
2013-10-18 17:00:00,"C07","ambient","control",18.1481928825378,1.00657815203764,127.900001525879,399.078333333333,164.427272727273,19.4709090909091,44.1009090909091,0.00786632118979469,0.00821707781869917,0,0,5.13853392814225,2013-10-18,1,1
2013-10-18 17:00:00,"C08","elevated","control",21.0786967277527,1.19843590994498,128.400001525879,399.06,164.427272727273,19.4709090909091,44.1009090909091,0.0115958931855857,0.00733405188657344,0,0,9.17440734027318,2013-10-18,1,1
2013-10-18 17:00:00,"C09","ambient","control",18.0095419883728,0.98554237244833,127.900001525879,399.071666666667,164.427272727273,19.4709090909091,44.1009090909091,0.00663210707716643,0.00611233501695096,0,0,4.05523948110154,2013-10-18,1,1
2013-10-18 17:00:00,"C10","elevated","control",20.9877080917359,1.13011082248747,128.400001525879,399.065,164.427272727273,19.4709090909091,44.1009090909091,0.00777475809445605,0.00424110778840259,0,0,5.32020643443231,2013-10-18,1,1
2013-10-18 17:00:00,"C11","ambient","control",18.0410799980164,1.03251626348952,120.20000076294,399.265,164.427272727273,19.4709090909091,44.1009090909091,0.00609930492464627,0.00146865358692594,0,0,6.02673349518338,2013-10-18,1,1
2013-10-18 17:00:00,"C12","elevated","control",20.9600172042847,1.22606035717759,113.600003242493,400.105,164.427272727273,19.4709090909091,44.1009090909091,0.00907439162256194,0.0112679165322334,0,0,9.38458150955605,2013-10-18,1,1
2013-10-18 18:00:00,"C01","ambient","control",16.9138107299805,0.861360520995518,28.2999992370606,404.726666666667,33.0802307692308,18.2161538461538,48.7415384615385,-0.0013816930440953,0.00240509258583188,0,0,2.92508533736423,2013-10-18,1,1
2013-10-18 18:00:00,"C02","elevated","control",19.9341177940369,1.06630756724239,29.3999989032745,398.99,33.0802307692308,18.2161538461538,48.7415384615385,-0.00140121311414987,0.00451918586622924,0,0,6.65001147387215,2013-10-18,1,1
2013-10-18 18:00:00,"C03","ambient","control",16.8459982872009,0.806400434959816,19.6000001430512,401.78,33.0802307692308,18.2161538461538,48.7415384615385,-0.00192339866771362,0.00209911883575842,0,0,2.78416105372771,2013-10-18,1,1
2013-10-18 18:00:00,"C04","elevated","control",19.8773159980774,1.08282815839081,20.650000333786,400.7,33.0802307692308,18.2161538461538,48.7415384615385,-0.00212284788722173,0.00452817126642912,0,0,9.01246072368174,2013-10-18,1,1
2013-10-18 18:00:00,"C05","ambient","control",16.7826671600342,0.804629543551151,19.6000001430512,400.16,33.0802307692308,18.2161538461538,48.7415384615385,-0.00194802263285965,0.00311798707116395,0,0,6.3602276817369,2013-10-18,1,1
2013-10-18 18:00:00,"C06","elevated","control",19.763473033905,1.02458300652556,20.650000333786,402.52,33.0802307692308,18.2161538461538,48.7415384615385,-0.00294202927034348,0.0023235194348672,0,0,4.26356544224821,2013-10-18,1,1
2013-10-18 18:00:00,"C07","ambient","control",16.6864094734192,0.834990147572032,14.4500002861023,401.12,33.0802307692308,18.2161538461538,48.7415384615385,-0.00380881954333745,0.00342510151676834,0,0,5.13853392814225,2013-10-18,1,1
2013-10-18 18:00:00,"C08","elevated","control",19.703287601471,1.12454059983867,13.5499997138977,400.76,33.0802307692308,18.2161538461538,48.7415384615385,-0.00391994716483168,0.00517804233822971,0,0,9.17440734027318,2013-10-18,1,1
2013-10-18 18:00:00,"C09","ambient","control",16.5739464759827,0.797560777245762,14.4500002861023,400.658333333333,33.0802307692308,18.2161538461538,48.7415384615385,-0.0014278129201557,0.00258026615483686,0,0,4.05523948110154,2013-10-18,1,1
2013-10-18 18:00:00,"C10","elevated","control",19.6124954223633,1.0142401034595,13.5499997138977,399.92,33.0802307692308,18.2161538461538,48.7415384615385,-0.0017220512258973,0.00194726316840388,0,0,5.32020643443231,2013-10-18,1,1
